时间,结果判定,序列号,操作员
2021-01-27 10-50-12,没有匹配的规则,C20501208012104000013N,
2021-01-27 10-51-03,没有匹配的规则,C20501208012104000013N,
2021-01-27 10-51-54,没有匹配的规则,C20501208012104000013N,
2021-01-27 10-52-19,没有匹配的规则,C20501208012104000013N,
2021-01-27 11-40-28,没有匹配的规则,vxvdfasf,
2021-01-27 11-50-37,没有匹配的规则,ghhhhl,
2021-01-27 11-50-56,没有匹配的规则,44,
2021-01-27 15-17-22,没有匹配的规则,122222,
2021-01-27 15-33-35,没有匹配的规则,455,
2021-01-27 15-53-03,没有匹配的规则,fsf,
2021-01-27 15-54-46,没有匹配的规则,sffsfs,
2021-01-27 15-54-50,没有匹配的规则,sdfs,
2021-01-27 15-58-38,没有匹配的规则,sfs,
2021-01-27 15-58-54,没有匹配的规则,sfs,
2021-01-27 15-58-56,没有匹配的规则,fsf,
2021-01-27 15-59-19,没有匹配的规则,sff,
2021-01-27 15-59-40,没有匹配的规则,45555,
2021-01-27 19-25-56,没有匹配的规则,sff,
2021-01-27 19-26-20,没有匹配的规则,sfsf,
2021-01-27 19-26-59,没有匹配的规则,C20501208012104000013N,
2021-01-27 19-59-56,PASS,C2050120801210400001SN,
2021-01-27 20-00-37,PASS,C2050113231310400001SN,
2021-01-27 20-00-54,没有匹配的规则,sff,
2021-01-27 21-25-21,PASS,C2050113231110400001SN,
2021-01-27 21-26-59,PASS,C2050113231110400001SN,
2021-01-27 21-27-10,PASS,C2050113231110400001SN,
2021-01-27 21-27-16,PASS,C2050113231110400001SN,
2021-01-27 21-27-53,没有匹配的规则,fsff,
2021-01-27 21-30-15,没有匹配的规则,5555555555,
2021-01-27 21-40-18,没有匹配的规则,dfasfdsafs,
2021-01-27 21-41-09,PASS,C2050120801210400001SN,
2021-01-27 21-42-13,PASS,C2050120801210400001SN,
2021-01-27 21-47-06,PASS,C2050120801210400001SN,
2021-01-27 21-47-10,PASS,C2050120801210400001SN,
2021-01-27 21-49-04,没有匹配的规则,C2050120801210400001Sn    ,
2021-01-27 21-49-11,PASS,C2050120801210400001SN,
2021-01-27 21-49-18,条码长度不相符,C2050120801210400001SN,
2021-01-27 21-49-27,无法匹配条码,C2050120801210400001SN,
2021-01-27 21-54-41,没有匹配的规则,fsdafa,
2021-01-28 09-15-45,PASS,C2050120801210400001SN,
2021-03-01 11-47-45,没有匹配的规则,555,
2021-03-01 11-47-50,没有匹配的规则,555,
2021-03-10 10-47-59,没有匹配的规则,dsfds,
2021-03-10 17-00-31,没有匹配的规则,sffff,QA
2021-03-10 18-46-07,没有匹配的规则,360.0AY3V.0001,QA
2021-03-10 18-46-31,PASS,360.0AY3V.0002,QA
2021-03-10 19-06-38,PASS,360.0AY3W.0002,QA
2021-03-10 19-06-47,PASS,360.0AY3S.0002,QA
2021-03-10 19-06-54,PASS,360.0AY3V.0002,QA
2021-03-10 19-09-29,PASS,360.0AY3S.0002,QA
2021-03-10 19-11-20,PASS,360.0AY3S.0002,QA
2021-03-10 19-12-19,PASS,360.0AY3S.0002,QA
2021-03-10 19-13-42,PASS,360.0AY3S.0002,QA
2021-03-10 19-16-41,PASS,360.0AY3S.0002,QA
2021-03-10 19-17-51,PASS,360.0AY3S.0002,QA
2021-03-10 19-53-19,PASS,360.0AY3S.0002,QA
2021-03-10 19-53-32,PASS,360.0AY3S.0002,QA
2021-03-10 19-55-35,PASS,360.0AY3S.0002,QA
2021-03-10 19-56-10,没有匹配的规则,360.0AYS,QA
2021-03-10 19-56-30,PASS,360.0AY3V.0002,QA
2021-03-10 19-58-31,PASS,360.0AY3W.0002,QA
2021-03-11 08-32-03,PASS,360.0AY3S.0002,QA
2021-03-11 08-32-30,没有匹配的规则,CSM112S10004A00,QA
2021-03-11 08-53-13,没有匹配的规则,CSM112S10004A00,QA
2021-03-11 08-53-48,条码长度不相符,CSM112S10004A00,QA
2021-03-11 08-57-35,条码长度不相符,CSM112S10004A00,QA
2021-03-11 08-58-54,条码长度不相符,CSM112S10004A00,QA
2021-03-11 10-07-17,条码长度不相符,CSM112S10002A00,QA
2021-03-11 10-13-36,条码长度不相符,CSM112S10002A00,QA
2021-03-11 10-14-56,条码长度不相符,CSM112S10002A00,QA
2021-03-11 10-43-11,没有匹配的规则,CSM111S10004A00,QA
2021-03-11 10-43-21,条码长度不相符,CSM111S10004A00,QA
2021-03-11 10-43-46,没有匹配的规则,CSM111S10004A00,QA
2021-03-11 10-43-52,条码长度不相符,CSM111S10004A00,QA
2021-03-11 10-44-34,条码长度不相符,CSM111S10004A00,QA
2021-03-11 10-47-16,条码长度不相符,CSM111S10004A00,QA
2021-03-11 10-47-54,条码长度不相符,CSM111S10004A00,QA
2021-03-11 10-49-23,条码长度不相符,CSM111S10004A00,QA
2021-03-11 10-51-35,条码长度不相符,CSM111S10004A00,QA
2021-03-11 13-45-39,条码长度不相符,CSM312S10002A00,QA
2021-03-11 13-46-28,条码长度不相符,CSM312S10002A00,QA
2021-03-11 13-47-19,条码长度不相符,CSM312S10002A00,QA
2021-03-11 13-48-41,条码长度不相符,CSM312S10002A00,QA
2021-03-11 13-49-14,条码长度不相符,CSM312S10002A00,QA
2021-03-11 13-58-13,条码长度不相符,CSM311S10002A00,QA
2021-03-11 13-58-44,条码长度不相符,CSM312S10002A00,QA
2021-03-11 18-58-51,PASS,CSM312S10002A00,QA
2021-03-11 18-58-58,条码长度不相符,CSM312S10002A00,QA
2021-03-11 18-59-12,条码长度不相符,CSM312S10002A00,QA
2021-03-11 19-04-19,PASS,CSM312S10002A00,QA
2021-03-11 19-04-22,没有匹配的规则,CSM312S10002A00,QA
2021-03-11 19-04-51,PASS,CSM312S10002A00,QA
2021-03-11 19-04-55,条码长度不相符,CSM312S10002A00,QA
2021-03-11 19-09-27,PASS,CSM312S10002A00,QA
2021-03-11 19-09-31,PASS,CSM312S10002A00,QA
2021-03-11 19-09-36,PASS,CSM312S10002A00,QA
2021-03-11 19-09-38,PASS,CSM312S10002A00,QA
2021-03-11 19-11-08,PASS,CSM312S10002A00,QA
2021-03-11 19-11-09,PASS,CSM312S10002A00,QA
2021-03-11 19-11-37,PASS,CSM312S10002A00,QA
2021-03-11 19-11-43,没有匹配的规则,fdsdfsdf,QA
2021-03-11 19-11-46,PASS,CSM312S10002A00,QA
2021-03-11 19-14-46,PASS,CSM312S10002A00,QA
2021-03-11 19-14-51,PASS,CSM312S10002A00,QA
2021-03-11 19-14-54,PASS,CSM312S10002A00,QA
2021-03-11 19-14-54,PASS,CSM312S10002A00,QA
2021-03-11 19-15-43,PASS,CSM312S10002A00,QA
2021-03-11 19-15-45,PASS,CSM312S10002A00,QA
2021-03-11 19-16-51,PASS,CSM312S10002A00,QA
2021-03-11 19-16-55,PASS,CSM312S10002A00,QA
2021-03-11 19-26-22,PASS,CSM312S10002A00,QA
2021-03-11 19-26-26,条码重复,CSM312S10002A00,QA
2021-03-11 19-26-29,条码重复,CSM312S10002A00,QA
2021-03-11 19-26-30,条码重复,CSM312S10002A00,QA
2021-03-11 19-26-30,条码重复,CSM312S10002A00,QA
2021-03-11 19-26-31,条码重复,CSM312S10002A00,QA
